225	235	237	237	239	238	235	237	235	234	233	232	231	230	229	229	229	228	227	227	226	226	226	226	226	226	225	224	224	224	224	225	230	221	219	229	231	225	227	238	219	221	213	191	158	129	113	106	102	99	99	103	106	103	98	96	92	89	86	85	89	99	113	124	145	153	172	175	178	171	124	83	85	86	88	88	90	89	87	87	82	81	78	78	78	81	85	87	90	88	87	85	84	84	85	85	86	87	89	88	86	84	84	84	77	83	84	79	78	82	85	83	74	76	99	125	116	110	78	68	60	69	79	81	75	72	74	78	81	81	82	83	83	80	75	72	73	74	80	94	113	134	162	184	197	206	213	215	217	215	202	186	169	140	89	80	99	94	86	87	79	81	84	89	91	90	89	91	96	93	90	90	93	95	96	96	91	95	98	97	94	92	91	91	89	95	95	95	98	95	90	93	88	99	78	89	161	190	206	217	222	225	227	230	231	232	234	235	233	234	236	236	236	236	238	239	239	239	239	239	239	240	240	240	240	240	240	240	240	241	241	241	241	241	241	242	242	242	242	242	243	243	244	244	244	244	244	244	244	244	244	244	
225	235	237	237	239	238	235	237	235	234	233	232	231	230	230	230	228	228	227	226	226	226	226	226	227	226	225	224	224	224	224	225	225	233	232	225	226	233	228	216	193	144	95	80	89	94	85	75	83	84	87	92	94	94	97	100	118	130	145	149	147	150	165	181	194	195	205	196	191	168	109	82	87	85	85	85	85	86	86	87	78	77	75	77	79	84	90	93	89	89	87	86	85	85	85	85	85	87	88	88	87	86	86	86	84	84	79	76	79	85	86	83	84	68	98	133	146	148	111	95	81	68	56	59	72	82	80	74	78	77	76	77	75	72	71	72	70	81	100	124	148	171	190	202	213	216	218	219	221	220	208	194	172	154	106	76	91	97	86	91	82	80	80	83	85	86	90	93	97	94	92	91	91	93	95	95	94	96	97	97	97	95	91	85	81	88	88	88	95	95	92	92	89	96	79	107	181	190	209	223	223	225	228	231	231	232	234	236	233	234	236	236	236	236	238	239	239	239	239	239	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	242	242	242	242	242	243	243	244	244	244	244	244	244	243	243	244	244	
225	235	237	237	239	238	235	237	235	234	233	231	230	230	230	230	228	227	227	226	226	226	226	226	227	226	225	224	223	223	224	225	221	230	230	223	223	213	168	116	86	80	78	81	79	73	75	81	71	72	74	76	77	80	88	94	101	127	166	199	214	212	210	212	209	210	216	204	197	160	94	85	84	83	84	84	85	85	85	86	89	86	82	80	78	80	83	85	85	85	85	85	85	85	85	85	85	85	86	87	88	89	88	87	85	82	79	79	83	86	85	82	86	81	96	130	169	169	152	143	115	104	85	68	58	55	56	59	55	53	54	57	59	63	71	80	103	122	147	165	183	202	213	214	221	223	224	224	223	221	213	202	182	160	132	91	81	94	88	91	85	82	81	82	83	84	87	91	91	91	91	91	91	91	93	94	97	97	94	93	94	94	88	80	76	82	81	81	90	93	91	90	88	85	100	144	188	200	212	224	226	227	229	231	231	232	233	235	233	234	236	236	236	236	238	239	239	239	239	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	242	242	242	242	242	243	243	244	244	244	244	244	244	244	244	244	244	
225	235	237	237	239	238	235	237	235	234	232	231	230	230	230	230	227	227	226	226	225	225	226	226	228	227	225	224	223	223	224	225	226	224	226	216	169	108	78	81	86	74	66	66	70	70	67	67	68	67	68	69	68	69	74	80	82	76	91	134	186	219	225	219	219	217	217	199	191	147	81	87	81	84	89	92	92	90	88	87	82	80	77	76	77	81	85	88	82	82	83	84	84	85	84	84	85	84	84	86	90	91	90	88	82	83	85	86	85	83	85	89	80	90	85	122	190	190	187	180	166	152	134	118	105	90	75	64	64	65	69	77	87	100	119	136	156	176	195	202	209	219	225	223	227	230	230	228	227	225	219	212	198	167	158	112	76	93	93	92	88	85	85	87	87	84	84	86	83	86	90	91	92	91	92	94	96	95	92	90	91	92	87	79	74	80	78	78	87	92	90	90	87	76	123	179	188	214	215	222	227	229	230	232	231	231	232	233	233	234	236	236	236	236	238	239	239	239	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	242	242	242	242	242	243	243	244	244	244	244	244	244	245	245	245	245	
226	236	238	237	240	239	235	237	235	234	233	232	231	230	230	230	228	227	228	228	227	227	226	226	226	224	230	220	227	223	226	218	230	216	179	125	88	85	83	67	72	73	75	76	76	78	82	85	87	84	81	82	80	74	68	65	73	75	82	80	94	146	201	222	223	218	208	200	185	123	90	79	81	82	80	77	77	81	84	86	83	83	83	83	83	84	85	85	85	86	87	87	86	85	85	85	82	82	80	77	75	78	85	90	81	82	84	85	85	86	85	86	81	82	91	109	197	205	208	207	206	201	193	183	174	163	153	146	138	139	145	155	166	177	190	200	214	217	221	224	225	227	229	231	230	228	228	229	229	228	222	218	205	188	165	137	105	83	86	102	86	90	89	82	80	83	85	83	83	88	90	89	88	90	92	92	98	93	90	91	89	86	84	86	84	82	81	92	95	88	91	92	73	114	160	188	205	217	224	223	229	230	230	232	233	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
226	235	238	237	240	239	235	237	235	234	233	232	231	230	230	230	229	228	228	228	227	227	226	226	224	225	225	227	218	233	208	235	213	150	98	84	77	69	75	85	90	91	92	92	90	91	93	95	97	95	90	89	88	87	82	79	71	69	64	74	85	77	104	165	203	214	213	199	174	114	86	79	81	82	82	80	81	86	90	92	81	80	78	77	78	80	82	83	83	82	81	80	79	78	77	77	71	74	79	80	79	80	82	84	82	82	82	82	83	84	85	86	86	85	89	101	192	210	220	222	223	222	222	222	223	223	222	221	225	223	224	225	225	224	226	229	229	231	233	234	233	233	234	235	233	231	231	231	233	230	226	222	214	202	182	159	130	101	89	86	100	97	90	83	80	83	82	79	71	75	82	87	90	89	86	85	84	81	81	85	86	83	79	76	73	72	83	82	93	108	92	83	107	143	180	201	211	220	225	225	229	230	231	232	233	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
226	235	238	237	240	239	235	237	235	234	233	232	231	230	230	230	229	229	229	228	227	227	226	226	222	229	216	223	226	212	221	201	130	91	72	80	85	81	83	87	83	83	83	81	80	80	79	82	83	84	83	82	87	94	97	94	85	78	77	74	68	70	84	95	151	184	204	193	166	106	86	85	86	87	85	82	80	82	85	86	86	84	82	81	82	84	87	89	84	82	80	80	81	82	81	79	86	89	92	91	89	86	85	85	81	80	79	79	79	81	83	85	86	85	87	93	185	210	226	229	234	235	236	235	235	235	236	237	234	234	235	238	236	235	237	240	236	238	239	239	236	235	235	235	236	235	234	234	234	233	228	225	221	213	199	180	156	128	99	81	96	97	97	94	92	91	87	84	76	74	78	88	92	87	81	79	81	78	78	82	84	83	79	77	86	90	80	97	95	77	87	84	147	174	200	212	217	223	227	227	230	230	231	232	233	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
225	234	237	237	240	238	235	237	235	234	233	232	231	230	230	230	229	229	229	228	227	226	226	226	225	222	217	220	224	207	210	132	84	82	84	82	82	90	96	93	87	87	86	85	85	83	83	85	82	86	83	77	78	85	85	79	97	77	79	83	71	72	82	77	97	139	177	186	165	104	84	86	86	86	84	80	77	77	79	79	82	81	80	79	80	81	83	85	83	81	81	84	89	91	90	88	90	89	87	83	80	78	78	79	80	79	78	78	79	79	81	83	83	85	86	90	183	210	225	225	228	230	232	232	231	232	234	236	237	236	235	236	235	234	236	241	235	236	237	237	236	235	235	234	235	234	234	235	233	232	229	226	225	219	208	193	175	153	123	97	78	85	95	101	99	93	88	84	87	81	81	88	89	83	80	83	83	82	81	82	83	84	85	86	99	86	104	96	80	79	90	139	170	191	210	217	219	224	228	229	230	231	231	232	233	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
224	234	237	236	239	238	236	237	235	234	233	232	231	230	230	230	229	229	228	227	227	226	225	225	225	214	225	220	209	218	137	92	90	78	77	85	87	86	86	83	80	78	78	78	76	76	75	75	83	88	86	79	78	83	82	76	81	97	90	77	79	73	68	81	76	107	144	168	162	101	80	83	83	84	83	80	79	80	83	83	81	81	82	82	82	82	82	82	80	79	81	85	89	90	87	84	76	76	74	72	71	73	77	79	81	81	81	81	82	83	83	83	83	85	87	92	185	211	226	225	230	231	234	235	235	236	238	240	240	239	238	238	236	233	234	237	237	237	237	238	239	239	238	237	235	235	234	233	233	231	228	227	227	226	218	204	190	172	146	124	91	87	89	98	104	102	95	91	90	85	85	89	87	80	80	87	81	83	85	85	84	86	91	94	96	109	89	81	76	87	144	167	185	200	214	220	222	227	230	231	231	231	232	233	233	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
224	233	236	236	239	238	236	238	235	234	233	232	231	230	230	230	229	228	228	227	226	225	224	223	215	222	222	210	210	170	89	86	79	75	82	94	94	88	81	72	87	86	85	84	83	82	80	78	75	80	82	81	83	86	86	82	77	92	94	82	81	85	79	70	74	87	112	140	148	100	84	89	88	89	88	84	82	84	85	85	85	85	86	86	86	85	84	83	81	81	81	83	84	83	79	76	77	77	79	80	81	82	83	83	83	83	84	84	84	85	85	85	84	83	84	91	184	209	225	229	234	236	236	236	235	234	234	234	236	235	237	240	238	235	235	237	240	239	240	239	240	239	237	235	237	237	237	236	234	232	231	230	227	228	223	214	203	187	165	146	122	97	79	83	96	102	100	98	94	93	94	96	90	83	81	84	84	89	94	95	94	95	97	97	104	83	81	72	91	133	157	187	202	212	221	225	227	229	231	232	232	232	232	233	234	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
223	233	236	236	239	238	236	238	235	234	233	232	231	230	230	230	228	228	227	226	225	224	223	222	214	224	212	196	181	100	85	81	79	86	91	84	78	85	90	83	83	82	82	81	82	82	80	78	82	82	82	81	79	77	76	75	90	64	73	94	85	76	78	72	73	77	87	110	127	95	87	91	89	89	88	84	81	82	82	81	81	80	80	79	79	78	77	77	81	81	81	82	82	81	81	80	81	82	83	84	84	83	81	80	83	82	81	81	81	82	84	85	84	80	84	94	188	209	224	230	231	232	234	237	239	239	238	236	244	241	239	237	237	236	238	243	240	239	238	239	240	239	236	234	238	238	238	237	235	233	233	231	229	228	225	221	217	205	190	176	149	120	92	82	83	81	82	86	94	95	97	97	97	94	91	88	94	95	95	94	94	96	92	88	80	80	78	111	145	165	197	207	216	221	226	227	228	230	232	233	232	232	233	233	234	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
223	233	236	236	239	238	236	238	235	234	233	232	231	230	230	230	228	227	226	225	224	223	222	222	224	206	205	194	117	85	80	76	90	86	88	86	79	79	81	76	77	76	76	78	80	81	80	78	79	78	79	82	82	81	82	86	74	90	90	81	83	83	78	82	70	75	78	92	110	86	80	81	79	80	80	78	77	80	81	81	85	84	82	80	79	79	79	80	78	78	79	79	81	83	87	90	86	85	85	84	85	85	85	84	82	80	78	76	76	78	81	83	87	83	88	104	197	212	224	229	236	235	235	236	235	233	227	224	204	199	194	194	197	206	218	229	238	238	237	238	240	241	239	237	238	238	239	237	235	234	232	232	235	230	226	228	230	224	213	205	182	161	137	115	91	72	69	80	83	85	88	92	98	105	105	102	98	94	86	81	81	84	78	71	73	104	138	154	174	201	211	213	222	225	226	227	228	230	232	233	232	233	233	233	234	234	235	235	235	236	237	237	237	237	239	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	242	243	243	242	242	243	244	244	244	244	244	245	245	245	245	245	245	245	245	
224	234	237	237	240	239	236	237	235	235	234	233	231	230	228	227	227	227	225	224	225	226	223	219	221	207	200	157	85	85	83	83	82	80	80	83	85	84	84	85	82	81	80	80	79	80	80	80	81	84	86	85	84	84	81	78	77	82	84	82	81	83	83	80	79	76	72	81	92	82	73	83	81	82	81	79	78	80	81	80	81	84	81	78	80	79	78	83	84	83	82	83	86	87	87	86	83	84	84	85	86	86	86	85	87	84	83	82	79	77	82	89	80	88	96	112	200	212	216	230	230	236	239	227	192	149	120	108	91	91	89	85	82	86	95	103	127	159	201	230	239	235	236	242	241	240	240	238	234	236	238	235	230	231	231	232	230	227	223	220	202	195	171	148	130	106	83	77	62	66	67	66	71	80	82	78	80	75	73	73	68	68	84	103	123	142	171	197	208	212	219	226	228	230	230	228	229	233	234	233	233	233	234	235	236	237	237	237	236	236	237	238	238	239	239	239	242	241	240	240	239	240	240	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
224	234	237	237	240	239	236	237	235	235	234	233	231	230	228	227	227	227	225	224	224	225	222	217	210	208	187	106	84	78	88	80	86	82	81	83	82	81	80	81	81	81	81	82	82	82	83	84	84	87	87	86	86	87	86	84	80	84	85	82	80	81	79	77	79	76	72	78	87	79	72	82	83	85	86	84	83	84	84	82	80	83	79	76	78	77	75	80	85	85	86	88	90	90	87	85	84	84	85	86	86	85	85	84	85	82	81	82	81	80	84	89	94	79	77	135	200	216	229	230	233	185	127	96	92	94	89	84	84	79	75	76	82	87	89	89	92	94	89	98	147	212	238	229	228	244	232	228	249	243	226	236	233	233	233	234	234	232	229	226	234	210	204	196	169	154	136	102	98	81	61	48	46	52	67	81	78	76	78	83	93	108	132	154	176	192	204	208	212	224	232	232	226	229	232	232	231	230	231	232	233	233	234	235	236	237	237	237	236	237	237	238	238	239	239	239	241	241	240	240	240	240	240	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
224	234	237	237	240	239	235	237	235	235	234	233	231	230	228	227	227	227	225	223	224	224	220	215	201	206	153	74	85	77	85	84	85	83	81	83	84	83	82	84	83	83	84	84	84	84	84	85	85	86	86	84	84	87	88	87	84	87	89	87	84	83	82	80	82	78	74	76	82	76	73	81	83	86	88	86	84	84	85	83	87	90	87	83	85	83	82	86	85	87	89	91	92	90	87	84	83	83	85	86	87	87	86	86	82	80	79	81	83	84	85	87	75	97	88	155	199	214	208	199	119	107	93	83	76	72	70	69	78	74	70	69	69	68	64	60	66	67	83	96	86	88	148	220	249	232	235	242	234	235	241	234	236	236	235	236	236	235	234	232	223	236	221	207	210	195	174	179	149	119	98	100	103	93	83	82	84	83	81	79	81	84	90	96	130	176	213	220	223	234	237	227	234	233	233	232	230	229	233	237	233	233	234	235	236	237	237	237	237	237	237	238	238	239	239	240	241	241	240	240	240	240	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
225	234	237	237	240	238	235	237	235	235	234	233	231	230	228	228	227	227	225	223	223	222	217	211	202	192	109	83	85	86	77	91	86	83	81	83	83	83	82	83	85	85	85	85	85	84	83	83	84	86	85	84	84	86	87	85	82	85	87	87	86	85	85	85	86	82	78	77	78	77	77	79	82	85	86	83	81	81	82	81	85	88	84	80	82	80	78	83	84	85	87	89	90	88	86	84	82	83	85	87	88	88	88	88	83	80	77	79	83	86	86	86	94	79	100	181	192	205	173	105	86	82	76	74	73	73	74	76	77	81	84	84	81	79	80	82	78	66	67	82	88	86	96	114	197	234	246	235	232	231	232	243	237	236	235	235	237	236	235	234	231	226	229	230	225	224	213	193	151	112	80	76	81	79	78	82	74	77	80	82	86	92	92	90	92	90	122	182	222	227	226	235	233	230	228	230	232	233	234	235	233	233	234	235	236	237	237	237	237	237	237	238	239	239	240	240	240	240	240	240	240	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
225	235	238	237	240	238	235	236	235	235	234	233	231	230	228	228	226	227	225	223	222	219	213	207	204	168	85	93	80	91	80	91	87	84	82	82	81	79	77	78	84	84	85	85	85	85	84	84	85	87	88	86	86	86	86	84	80	81	83	85	83	83	82	83	87	84	81	77	76	78	79	74	82	85	85	82	79	80	81	82	85	87	84	80	81	79	78	82	83	83	84	85	85	86	86	87	85	86	87	88	88	87	87	86	84	81	77	78	82	86	86	85	91	80	121	176	185	148	91	76	81	77	75	79	85	87	83	77	81	84	86	85	81	79	81	84	67	77	79	69	68	79	87	85	94	174	228	234	235	236	233	236	239	237	236	235	235	235	234	233	229	238	239	227	223	221	177	108	88	84	83	86	81	71	69	71	75	73	69	65	67	71	73	70	77	86	87	92	127	184	222	232	229	228	228	231	235	236	232	228	233	233	234	235	236	237	237	237	237	237	238	238	239	240	240	240	240	240	240	240	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
225	235	238	237	240	238	234	236	235	235	234	233	231	230	228	228	226	227	225	223	221	217	210	203	199	139	84	81	76	85	91	83	84	81	80	82	83	83	83	85	82	82	83	83	84	85	86	86	82	85	86	84	84	85	84	81	82	82	84	85	84	80	80	81	84	82	82	77	75	79	78	65	81	84	86	84	81	82	85	86	87	90	86	82	84	82	81	86	83	83	83	83	83	84	87	89	88	89	89	88	86	84	82	81	83	81	79	78	81	85	84	82	79	79	156	164	117	84	74	81	76	83	87	89	89	93	98	102	102	98	91	88	87	86	82	77	79	77	79	81	73	65	71	85	70	89	152	217	238	240	239	230	239	238	237	236	236	235	233	233	237	234	226	228	203	124	72	88	74	76	77	75	72	73	77	81	81	79	78	78	78	78	79	78	82	75	79	87	82	88	139	202	232	238	238	231	229	234	236	233	233	233	234	235	236	237	237	237	237	238	238	239	239	240	240	240	239	239	240	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
226	235	238	237	240	238	234	236	235	235	234	233	231	230	228	228	226	227	225	222	220	216	208	200	188	117	88	73	80	82	92	79	81	79	78	81	84	85	87	89	85	84	83	82	82	83	84	85	81	82	82	80	80	82	83	81	85	84	84	86	85	80	78	81	81	80	81	79	75	83	77	57	73	80	85	86	85	85	87	88	81	84	80	77	79	77	76	81	83	83	83	82	81	82	85	87	87	87	87	86	84	82	80	78	78	80	81	81	83	85	84	80	76	106	132	102	90	82	73	82	82	87	92	95	98	95	87	76	85	82	78	78	82	84	81	79	70	70	71	72	78	81	76	68	79	80	84	138	214	232	225	243	237	237	236	236	236	234	233	231	226	233	228	172	101	85	89	69	90	85	80	79	82	83	83	83	92	91	93	95	90	82	79	81	78	73	77	85	81	75	86	105	180	212	235	232	226	232	239	239	233	233	234	235	236	237	237	237	238	238	238	239	239	240	240	241	238	239	240	241	241	241	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
226	235	238	237	240	238	234	235	235	235	234	233	231	230	228	227	226	227	225	222	219	215	207	199	179	105	85	79	87	84	83	82	84	81	78	78	78	77	76	78	91	89	85	82	80	81	82	83	83	84	82	80	81	84	87	86	82	80	82	84	83	79	78	80	80	79	82	79	77	84	78	53	65	75	83	87	87	87	87	87	84	87	84	80	83	81	80	85	82	82	83	81	80	80	82	84	83	83	84	84	83	82	80	80	74	79	82	83	86	86	83	79	84	105	105	87	74	73	80	86	95	98	95	86	81	83	90	93	89	91	92	89	85	83	85	87	78	75	73	75	76	78	82	86	71	83	81	83	133	211	244	229	234	234	235	234	235	234	232	230	233	211	152	96	80	80	76	71	95	92	91	91	84	76	76	81	76	72	74	79	78	76	85	98	89	85	79	75	75	76	77	79	89	155	215	233	230	232	235	232	233	233	234	235	236	237	237	237	238	238	238	239	239	240	241	241	238	239	240	241	242	242	241	241	240	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	245	246	246	245	245	245	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	226	226	224	220	218	214	203	190	170	94	81	80	84	84	84	82	83	83	82	81	81	80	78	76	73	75	79	83	86	86	84	82	84	84	84	83	82	82	81	81	80	80	82	84	81	77	77	79	87	84	78	83	76	72	83	69	56	74	85	89	92	91	86	85	79	81	82	80	76	74	75	77	82	82	83	82	82	81	82	82	87	85	85	86	88	85	80	76	76	80	79	79	85	85	78	75	89	87	83	76	74	76	83	87	91	80	84	92	88	87	85	74	76	83	83	81	84	85	84	88	83	80	77	75	77	82	86	86	88	83	78	87	74	137	219	231	234	240	223	236	234	234	226	230	225	131	97	87	79	90	83	79	82	81	81	81	78	74	78	84	87	88	88	86	81	76	75	75	77	72	72	78	81	76	73	74	75	89	118	215	231	219	237	235	233	234	236	235	235	236	238	239	238	239	239	240	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	225	226	224	220	218	214	201	188	160	88	80	81	87	89	89	88	82	84	84	83	81	81	83	85	80	78	77	77	78	79	82	81	86	87	88	88	87	86	85	84	86	83	80	79	78	79	84	89	84	82	78	84	79	77	89	77	65	75	79	80	89	93	89	88	88	86	82	78	78	79	81	83	86	81	79	80	85	87	84	79	81	78	76	73	73	76	78	81	84	82	78	81	88	83	72	71	80	81	78	78	80	85	89	94	97	86	87	91	86	87	89	85	78	84	82	78	81	81	82	85	82	80	77	76	79	83	83	83	92	88	74	82	84	92	132	214	226	236	227	228	231	230	224	211	148	92	81	79	77	93	85	82	78	80	84	87	85	81	80	83	78	78	77	77	77	77	77	77	73	74	76	78	82	84	83	80	80	68	97	119	199	230	228	227	233	234	236	236	235	236	237	238	238	238	239	240	240	241	241	240	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	224	226	225	221	217	212	198	185	151	83	79	81	86	85	84	83	82	84	85	83	80	81	86	90	94	91	84	80	78	79	78	78	75	76	78	80	81	80	78	77	83	82	83	85	84	82	83	85	85	84	82	85	80	78	86	80	85	87	79	74	82	88	88	86	86	84	83	83	84	84	82	81	82	79	77	79	82	83	79	76	72	74	76	76	74	74	76	77	79	81	79	82	85	75	69	73	80	80	77	77	77	77	75	75	88	83	84	86	81	83	87	86	84	89	86	81	83	84	83	85	86	85	83	84	86	88	88	88	84	95	84	74	81	79	84	172	222	227	231	229	224	231	218	165	93	75	82	79	80	93	84	82	75	78	83	86	86	83	82	84	79	76	72	71	74	75	75	74	71	77	79	77	79	85	86	80	79	74	85	80	135	221	225	231	232	234	236	236	235	236	236	238	238	238	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	224	225	224	220	217	211	196	182	144	80	79	83	86	83	82	81	84	85	85	84	81	80	82	84	93	92	90	88	87	85	82	80	76	77	79	80	82	82	83	83	82	82	84	86	85	81	79	79	84	83	82	83	79	77	81	82	107	107	94	80	79	84	86	90	83	82	83	83	83	83	82	81	73	77	81	79	75	72	74	78	73	75	78	79	79	77	75	75	76	85	89	83	78	71	69	77	78	79	80	83	86	87	84	82	75	75	79	82	81	81	82	79	84	89	87	84	87	88	85	87	85	83	82	83	85	86	87	89	83	92	91	82	75	88	92	121	209	217	228	234	217	226	191	106	85	83	87	79	81	87	79	82	76	77	78	78	78	79	82	85	83	80	77	76	76	77	76	76	77	81	82	78	78	80	80	78	80	87	85	95	92	169	228	230	231	233	234	236	235	235	236	237	237	237	238	239	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	224	225	223	219	216	210	195	181	141	79	80	86	90	88	88	88	85	84	84	84	83	82	79	78	78	80	83	87	88	89	87	85	83	82	81	81	81	83	85	86	88	83	80	79	78	78	81	84	76	76	79	79	79	80	82	92	122	125	115	95	84	81	85	91	89	88	87	83	79	79	82	86	83	86	89	87	81	79	82	87	78	75	72	71	75	80	82	83	85	93	89	76	74	75	74	77	79	80	82	87	91	90	88	85	77	79	79	81	85	84	78	76	76	82	82	81	86	87	85	85	88	85	84	86	86	87	89	95	90	88	83	98	82	79	88	92	163	214	219	227	215	201	137	79	83	80	77	73	80	81	77	84	79	79	77	75	75	78	81	84	80	81	82	81	80	80	81	82	83	80	80	82	81	78	79	82	87	84	83	86	88	108	202	222	228	231	233	235	234	235	236	237	236	237	238	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	224	225	223	219	215	210	196	181	147	83	83	86	89	87	86	85	82	82	83	84	86	85	82	80	80	79	79	81	83	84	84	84	84	82	79	77	76	77	79	81	84	81	79	81	82	82	82	84	80	79	82	78	80	81	80	97	137	147	140	116	96	82	76	80	84	90	94	94	89	84	82	81	74	70	65	65	68	69	67	65	75	73	74	77	85	89	89	88	86	84	75	71	81	88	84	78	81	82	84	86	86	85	83	81	86	87	82	77	82	81	76	75	71	77	77	78	85	86	84	84	91	87	86	88	88	87	89	96	81	99	84	97	90	78	80	86	109	203	212	211	212	160	86	86	80	76	72	76	83	82	79	85	81	83	83	82	82	83	83	80	79	83	84	83	80	78	79	82	80	75	74	80	81	78	79	85	87	87	79	75	83	89	142	219	225	228	232	233	234	234	235	236	236	236	237	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	225	226	223	218	215	209	197	182	158	90	84	84	86	83	81	79	80	81	83	84	84	83	83	83	88	86	82	81	80	80	79	79	84	83	82	81	81	83	85	86	80	79	81	85	87	84	81	79	86	84	87	79	80	81	78	102	157	168	165	146	125	102	85	78	77	83	92	97	95	91	86	82	89	82	76	75	79	82	80	78	76	79	85	90	94	94	89	86	78	76	77	92	107	100	85	79	80	82	84	86	88	90	92	93	86	90	81	72	77	76	73	77	74	78	76	75	82	85	84	84	86	82	82	84	83	79	81	86	78	101	93	90	88	93	83	84	86	158	200	200	188	111	76	88	81	81	81	85	86	83	84	82	82	85	88	87	87	87	83	79	83	84	82	81	80	80	81	82	79	76	74	75	77	78	79	80	81	92	80	82	76	87	101	184	222	226	230	233	233	234	235	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
